user_id,movie_id,rating,timestamp,movie_title,genres,avg_rating
642,66,5,885603740,While You Were Sleeping (1995),Romance,5
642,1063,3,885603740,"Little Princess, A (1995)",Children,3
642,501,2,885603740,Dumbo (1941),"Animation, Children, Musical",2
642,402,4,885603792,Ghost (1990),"Romance, Thriller",4
642,102,5,885603849,"Aristocats, The (1970)","Animation, Children",5
642,921,5,885603849,Farewell My Concubine (1993),Romance,5
642,44,3,885603870,Dolores Claiborne (1994),Thriller,3
642,237,5,885603870,Jerry Maguire (1996),Romance,5
642,443,2,885603870,"Birds, The (1963)",Horror,2
642,91,4,885603897,"Nightmare Before Christmas, The (1993)","Children, Musical",4
642,625,3,885603932,"Sword in the Stone, The (1963)","Animation, Children",3
642,465,4,885603932,"Jungle Book, The (1994)","Adventure, Children, Romance",4
642,1219,4,885603932,"Goofy Movie, A (1995)","Animation, Children, Romance",4
642,288,1,885604085,Scream (1996),"Horror, Thriller",1
642,596,5,885604113,"Hunchback of Notre Dame, The (1996)","Animation, Children, Musical",5
642,148,5,885604163,"Ghost and the Darkness, The (1996)","Action, Adventure",5
642,395,5,885604187,Robin Hood: Men in Tights (1993),unknown,5
642,1078,5,885604239,Oliver & Company (1988),"Animation, Children",5
642,50,5,885604280,Star Wars (1977),"Action, Adventure, Romance, Sci-Fi, War",5
642,172,5,885604299,"Empire Strikes Back, The (1980)","Action, Adventure, Romance, Sci-Fi, War",5
642,166,5,885604434,Manon of the Spring (Manon des sources) (1986),unknown,5
642,165,4,885604480,Jean de Florette (1986),unknown,4
642,249,5,885604805,Austin Powers: International Man of Mystery (1997),unknown,5
642,756,5,885604859,Father of the Bride Part II (1995),unknown,5
642,609,3,885604859,Father of the Bride (1950),unknown,3
642,559,5,885604874,Interview with the Vampire (1994),Horror,5
642,53,2,885604940,Natural Born Killers (1994),"Action, Thriller",2
642,259,5,885605095,George of the Jungle (1997),Children,5
642,21,5,885605148,Muppet Treasure Island (1996),"Action, Adventure, Musical, Thriller",5
642,41,3,885605347,Billy Madison (1995),unknown,3
642,926,5,885605454,Down Periscope (1996),unknown,5
642,732,4,885605538,Dave (1993),Romance,4
642,73,4,885605735,Maverick (1994),"Action, Western",4
642,1028,4,885605735,Grumpier Old Men (1995),Romance,4
642,4,3,885605768,Get Shorty (1995),Action,3
642,801,3,885605794,"Air Up There, The (1994)",unknown,3
642,451,5,885605794,Grease (1978),"Musical, Romance",5
642,959,5,885605794,Dazed and Confused (1993),unknown,5
642,393,5,885605834,Mrs. Doubtfire (1993),unknown,5
642,949,1,885605834,How to Make an American Quilt (1995),Romance,1
642,411,5,885605834,"Nutty Professor, The (1996)","Fantasy, Romance, Sci-Fi",5
642,871,3,885605835,Vegas Vacation (1997),unknown,3
642,1037,2,885605866,Grease 2 (1982),"Musical, Romance",2
642,932,5,885605866,First Kid (1996),Children,5
642,40,4,885605866,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",unknown,4
642,367,5,885605866,Clueless (1995),unknown,5
642,49,4,885605909,I.Q. (1994),Romance,4
642,409,5,885605909,Jack (1996),unknown,5
642,94,2,885605909,Home Alone (1990),Children,2
642,796,4,885605909,Speechless (1994),Romance,4
642,731,5,885605909,"Corrina, Corrina (1994)",Romance,5
642,790,4,885605932,Tommy Boy (1995),unknown,4
642,996,2,885605932,"Big Green, The (1995)",Children,2
642,386,5,885605932,Addams Family Values (1993),unknown,5
642,1079,5,885605987,Joe's Apartment (1996),Musical,5
642,864,3,885605987,My Fellow Americans (1996),unknown,3
642,944,5,885605987,Renaissance Man (1994),War,5
642,410,1,885605988,Kingpin (1996),unknown,1
642,1185,4,885606024,In the Army Now (1994),War,4
642,90,4,885606024,So I Married an Axe Murderer (1993),"Romance, Thriller",4
642,1425,2,885606024,I'll Do Anything (1994),unknown,2
642,783,4,885606024,Milk Money (1994),Romance,4
